,Coverage,Iteration
1065,0.13924050632911392,1065
1066,0.13924050632911392,1066
1067,0.13924050632911392,1067
1068,0.13924050632911392,1068
1069,0.13924050632911392,1069
1070,0.13924050632911392,1070
1071,0.13924050632911392,1071
1072,0.13924050632911392,1072
1073,0.13924050632911392,1073
1074,0.13924050632911392,1074
1075,0.13924050632911392,1075
1076,0.13924050632911392,1076
1077,0.13924050632911392,1077
1078,0.13924050632911392,1078
1079,0.13924050632911392,1079
1080,0.13924050632911392,1080
1081,0.13924050632911392,1081
1082,0.13924050632911392,1082
1083,0.13924050632911392,1083
1084,0.13924050632911392,1084
1085,0.13924050632911392,1085
1086,0.13924050632911392,1086
1087,0.13924050632911392,1087
1088,0.13924050632911392,1088
1089,0.13924050632911392,1089
1090,0.13924050632911392,1090
1091,0.13924050632911392,1091
1092,0.13924050632911392,1092
1093,0.13924050632911392,1093
1094,0.13924050632911392,1094
1095,0.13924050632911392,1095
1096,0.13924050632911392,1096
1097,0.13924050632911392,1097
1098,0.13924050632911392,1098
1099,0.13924050632911392,1099
1100,0.13924050632911392,1100
1101,0.13924050632911392,1101
1102,0.13924050632911392,1102
1103,0.13924050632911392,1103
1104,0.13924050632911392,1104
1105,0.13924050632911392,1105
1106,0.13924050632911392,1106
1107,0.13924050632911392,1107
1108,0.13924050632911392,1108
1109,0.13924050632911392,1109
1110,0.13924050632911392,1110
1111,0.13924050632911392,1111
1112,0.13924050632911392,1112
1113,0.13924050632911392,1113
1114,0.13924050632911392,1114
1115,0.13924050632911392,1115
1116,0.13924050632911392,1116
1117,0.13924050632911392,1117
1118,0.13924050632911392,1118
1119,0.13924050632911392,1119
1120,0.13924050632911392,1120
1121,0.14240506329113925,1121
1122,0.14240506329113925,1122
1123,0.14240506329113925,1123
1124,0.14240506329113925,1124
1125,0.14240506329113925,1125
1126,0.14240506329113925,1126
1127,0.14240506329113925,1127
1128,0.14240506329113925,1128
1129,0.14240506329113925,1129
1130,0.14240506329113925,1130
1131,0.14240506329113925,1131
1132,0.14240506329113925,1132
1133,0.14240506329113925,1133
1134,0.14240506329113925,1134
1135,0.14240506329113925,1135
1136,0.14240506329113925,1136
1137,0.14240506329113925,1137
1138,0.14240506329113925,1138
1139,0.14240506329113925,1139
1140,0.14240506329113925,1140
1141,0.14240506329113925,1141
1142,0.14240506329113925,1142
1143,0.14240506329113925,1143
1144,0.14240506329113925,1144
1145,0.14240506329113925,1145
1146,0.14240506329113925,1146
1147,0.14240506329113925,1147
1148,0.14240506329113925,1148
1149,0.14240506329113925,1149
1150,0.14240506329113925,1150
1151,0.14240506329113925,1151
1152,0.14240506329113925,1152
1153,0.14240506329113925,1153
1154,0.14240506329113925,1154
1155,0.14240506329113925,1155
1156,0.14240506329113925,1156
1157,0.14240506329113925,1157
1158,0.14240506329113925,1158
1159,0.14240506329113925,1159
1160,0.14240506329113925,1160
1161,0.14240506329113925,1161
1162,0.14240506329113925,1162
1163,0.14240506329113925,1163
1164,0.14240506329113925,1164
1165,0.14240506329113925,1165
1166,0.14240506329113925,1166
1167,0.14240506329113925,1167
1168,0.14240506329113925,1168
1169,0.14240506329113925,1169
1170,0.14240506329113925,1170
1171,0.14240506329113925,1171
1172,0.14240506329113925,1172
1173,0.14240506329113925,1173
1174,0.14240506329113925,1174
1175,0.14240506329113925,1175
1176,0.14240506329113925,1176
1177,0.14240506329113925,1177
1178,0.14240506329113925,1178
1179,0.14240506329113925,1179
1180,0.14240506329113925,1180
1181,0.14240506329113925,1181
1182,0.14240506329113925,1182
1183,0.14240506329113925,1183
1184,0.14240506329113925,1184
1185,0.14240506329113925,1185
1186,0.14240506329113925,1186
1187,0.14240506329113925,1187
1188,0.14240506329113925,1188
1189,0.14240506329113925,1189
1190,0.14240506329113925,1190
1191,0.14240506329113925,1191
1192,0.14240506329113925,1192
1193,0.14240506329113925,1193
1194,0.14240506329113925,1194
1195,0.14240506329113925,1195
1196,0.14240506329113925,1196
1197,0.14240506329113925,1197
1198,0.14240506329113925,1198
1199,0.14240506329113925,1199
1200,0.14240506329113925,1200
1201,0.14240506329113925,1201
1202,0.14240506329113925,1202
1203,0.14240506329113925,1203
1204,0.14240506329113925,1204
1205,0.14240506329113925,1205
1206,0.14240506329113925,1206
1207,0.14240506329113925,1207
1208,0.14240506329113925,1208
1209,0.14240506329113925,1209
1210,0.14240506329113925,1210
1211,0.14240506329113925,1211
1212,0.14240506329113925,1212
1213,0.14240506329113925,1213
1214,0.14240506329113925,1214
1215,0.14240506329113925,1215
1216,0.14240506329113925,1216
1217,0.18037974683544303,1217
1218,0.18037974683544303,1218
1219,0.18037974683544303,1219
1220,0.18037974683544303,1220
1221,0.18037974683544303,1221
1222,0.18037974683544303,1222
1223,0.18037974683544303,1223
1224,0.18037974683544303,1224
1225,0.18037974683544303,1225
1226,0.18037974683544303,1226
1227,0.18037974683544303,1227
1228,0.18037974683544303,1228
1229,0.18037974683544303,1229
1230,0.18037974683544303,1230
1231,0.18037974683544303,1231
1232,0.18037974683544303,1232
1233,0.18037974683544303,1233
1234,0.18037974683544303,1234
1235,0.18037974683544303,1235
1236,0.18037974683544303,1236
1237,0.18037974683544303,1237
1238,0.18037974683544303,1238
1239,0.18037974683544303,1239
1240,0.18037974683544303,1240
1241,0.18037974683544303,1241
1242,0.18037974683544303,1242
1243,0.18037974683544303,1243
1244,0.18037974683544303,1244
1245,0.18037974683544303,1245
1246,0.18037974683544303,1246
1247,0.18037974683544303,1247
1248,0.18037974683544303,1248
1249,0.18037974683544303,1249
1250,0.18037974683544303,1250
1251,0.18037974683544303,1251
1252,0.18037974683544303,1252
1253,0.18037974683544303,1253
1254,0.18037974683544303,1254
1255,0.18037974683544303,1255
1256,0.18037974683544303,1256
1257,0.18037974683544303,1257
1258,0.18037974683544303,1258
1259,0.18037974683544303,1259
1260,0.18037974683544303,1260
1261,0.18037974683544303,1261
1262,0.18037974683544303,1262
1263,0.18037974683544303,1263
1264,0.18037974683544303,1264
1265,0.18037974683544303,1265
1266,0.18037974683544303,1266
1267,0.18037974683544303,1267
1268,0.18037974683544303,1268
1269,0.18037974683544303,1269
1270,0.18037974683544303,1270
1271,0.18037974683544303,1271
1272,0.18037974683544303,1272
1273,0.18037974683544303,1273
1274,0.18037974683544303,1274
1275,0.18037974683544303,1275
1276,0.18037974683544303,1276
1277,0.18037974683544303,1277
1278,0.18037974683544303,1278
1279,0.18037974683544303,1279
1280,0.18037974683544303,1280
1281,0.18037974683544303,1281
1282,0.18037974683544303,1282
1283,0.18037974683544303,1283
1284,0.18037974683544303,1284
1285,0.18037974683544303,1285
1286,0.18037974683544303,1286
1287,0.18037974683544303,1287
1288,0.18037974683544303,1288
1289,0.18037974683544303,1289
1290,0.18037974683544303,1290
1291,0.18037974683544303,1291
1292,0.18037974683544303,1292
1293,0.18037974683544303,1293
1294,0.18037974683544303,1294
1295,0.18037974683544303,1295
1296,0.18037974683544303,1296
1297,0.18037974683544303,1297
1298,0.18037974683544303,1298
1299,0.18037974683544303,1299
1300,0.18037974683544303,1300
1301,0.18037974683544303,1301
1302,0.18037974683544303,1302
1303,0.18037974683544303,1303
1304,0.18037974683544303,1304
1305,0.18037974683544303,1305
1306,0.18037974683544303,1306
1307,0.18037974683544303,1307
1308,0.18037974683544303,1308
1309,0.18037974683544303,1309
1310,0.18037974683544303,1310
1311,0.18037974683544303,1311
1312,0.18037974683544303,1312
1313,0.18037974683544303,1313
1314,0.18037974683544303,1314
1315,0.18037974683544303,1315
1316,0.18037974683544303,1316
1317,0.18037974683544303,1317
1318,0.18037974683544303,1318
1319,0.18037974683544303,1319
1320,0.18037974683544303,1320
1321,0.18037974683544303,1321
1322,0.18037974683544303,1322
1323,0.18037974683544303,1323
1324,0.18037974683544303,1324
1325,0.18037974683544303,1325
1326,0.18037974683544303,1326
1327,0.18037974683544303,1327
1328,0.18037974683544303,1328
1329,0.18037974683544303,1329
1330,0.18037974683544303,1330
1331,0.18037974683544303,1331
1332,0.18037974683544303,1332
1333,0.18037974683544303,1333
1334,0.18037974683544303,1334
1335,0.18037974683544303,1335
1336,0.18037974683544303,1336
1337,0.18037974683544303,1337
1338,0.18037974683544303,1338
1339,0.18037974683544303,1339
1340,0.18037974683544303,1340
1341,0.18037974683544303,1341
1342,0.18037974683544303,1342
1343,0.18037974683544303,1343
1344,0.18037974683544303,1344
1345,0.18037974683544303,1345
1346,0.18037974683544303,1346
1347,0.18037974683544303,1347
1348,0.18037974683544303,1348
1349,0.18037974683544303,1349
1350,0.18037974683544303,1350
1351,0.18037974683544303,1351
1352,0.18037974683544303,1352
1353,0.18037974683544303,1353
1354,0.18037974683544303,1354
1355,0.18037974683544303,1355
1356,0.18037974683544303,1356
1357,0.18037974683544303,1357
1358,0.18037974683544303,1358
1359,0.18037974683544303,1359
1360,0.18037974683544303,1360
1361,0.18037974683544303,1361
1362,0.18037974683544303,1362
1363,0.18037974683544303,1363
1364,0.18037974683544303,1364
1365,0.18037974683544303,1365
1366,0.18037974683544303,1366
1367,0.18037974683544303,1367
1368,0.18037974683544303,1368
1369,0.18037974683544303,1369
1370,0.18037974683544303,1370
1371,0.18037974683544303,1371
1372,0.18037974683544303,1372
1373,0.18037974683544303,1373
1374,0.18037974683544303,1374
1375,0.18037974683544303,1375
1376,0.18037974683544303,1376
1377,0.18037974683544303,1377
1378,0.18037974683544303,1378
1379,0.18037974683544303,1379
1380,0.18037974683544303,1380
1381,0.18037974683544303,1381
1382,0.18037974683544303,1382
1383,0.18037974683544303,1383
1384,0.18037974683544303,1384
1385,0.18037974683544303,1385
1386,0.18037974683544303,1386
1387,0.18037974683544303,1387
1388,0.18037974683544303,1388
1389,0.18037974683544303,1389
1390,0.18037974683544303,1390
1391,0.18037974683544303,1391
1392,0.18037974683544303,1392
1393,0.18037974683544303,1393
1394,0.18037974683544303,1394
1395,0.18037974683544303,1395
1396,0.18037974683544303,1396
1397,0.18037974683544303,1397
1398,0.18037974683544303,1398
1399,0.18037974683544303,1399
1400,0.18037974683544303,1400
1401,0.18037974683544303,1401
1402,0.18037974683544303,1402
1403,0.18037974683544303,1403
1404,0.18037974683544303,1404
1405,0.18037974683544303,1405
1406,0.18037974683544303,1406
1407,0.18037974683544303,1407
1408,0.18037974683544303,1408
1409,0.18037974683544303,1409
1410,0.18037974683544303,1410
1411,0.18037974683544303,1411
1412,0.18037974683544303,1412
1413,0.18037974683544303,1413
1414,0.18037974683544303,1414
1415,0.18037974683544303,1415
1416,0.18037974683544303,1416
1417,0.18037974683544303,1417
1418,0.18037974683544303,1418
1419,0.18037974683544303,1419
1420,0.18037974683544303,1420
1421,0.18037974683544303,1421
1422,0.18037974683544303,1422
1423,0.18037974683544303,1423
1424,0.18037974683544303,1424
1425,0.18037974683544303,1425
1426,0.18037974683544303,1426
1427,0.18037974683544303,1427
1428,0.18037974683544303,1428
1429,0.18037974683544303,1429
1430,0.18037974683544303,1430
1431,0.18037974683544303,1431
1432,0.18037974683544303,1432
1433,0.18037974683544303,1433
1434,0.18037974683544303,1434
1435,0.18037974683544303,1435
1436,0.18037974683544303,1436
1437,0.18037974683544303,1437
1438,0.18037974683544303,1438
1439,0.18037974683544303,1439
1440,0.18037974683544303,1440
1441,0.18037974683544303,1441
1442,0.18037974683544303,1442
1443,0.18037974683544303,1443
1444,0.18037974683544303,1444
1445,0.18037974683544303,1445
1446,0.18037974683544303,1446
1447,0.18037974683544303,1447
1448,0.18037974683544303,1448
1449,0.18037974683544303,1449
1450,0.18037974683544303,1450
1451,0.18037974683544303,1451
1452,0.18037974683544303,1452
1453,0.18037974683544303,1453
1454,0.18037974683544303,1454
1455,0.18037974683544303,1455
1456,0.18037974683544303,1456
1457,0.18037974683544303,1457
1458,0.18037974683544303,1458
1459,0.18037974683544303,1459
1460,0.18037974683544303,1460
1461,0.18037974683544303,1461
1462,0.18037974683544303,1462
1463,0.18037974683544303,1463
1464,0.18037974683544303,1464
1465,0.18037974683544303,1465
1466,0.18037974683544303,1466
1467,0.18037974683544303,1467
1468,0.18037974683544303,1468
1469,0.18037974683544303,1469
1470,0.18037974683544303,1470
1471,0.18037974683544303,1471
1472,0.18037974683544303,1472
1473,0.18037974683544303,1473
1474,0.18037974683544303,1474
1475,0.18037974683544303,1475
1476,0.18037974683544303,1476
1477,0.18037974683544303,1477
1478,0.18037974683544303,1478
1479,0.18037974683544303,1479
1480,0.18037974683544303,1480
1481,0.18037974683544303,1481
1482,0.18037974683544303,1482
1483,0.18037974683544303,1483
1484,0.18037974683544303,1484
1485,0.18037974683544303,1485
1486,0.18037974683544303,1486
1487,0.18037974683544303,1487
1488,0.18037974683544303,1488
1489,0.18037974683544303,1489
1490,0.18037974683544303,1490
1491,0.18037974683544303,1491
1492,0.18037974683544303,1492
1493,0.18037974683544303,1493
1494,0.18037974683544303,1494
1495,0.18037974683544303,1495
1496,0.18037974683544303,1496
1497,0.18037974683544303,1497
1498,0.18037974683544303,1498
1499,0.18037974683544303,1499
1500,0.18037974683544303,1500
1501,0.18037974683544303,1501
1502,0.18037974683544303,1502
1503,0.18037974683544303,1503
1504,0.18037974683544303,1504
1505,0.18037974683544303,1505
1506,0.18037974683544303,1506
1507,0.18037974683544303,1507
1508,0.18037974683544303,1508
1509,0.18037974683544303,1509
1510,0.18037974683544303,1510
1511,0.18037974683544303,1511
1512,0.18037974683544303,1512
1513,0.18037974683544303,1513
1514,0.18037974683544303,1514
1515,0.18037974683544303,1515
1516,0.18037974683544303,1516
1517,0.18037974683544303,1517
1518,0.18037974683544303,1518
1519,0.18037974683544303,1519
1520,0.18037974683544303,1520
1521,0.18037974683544303,1521
1522,0.18037974683544303,1522
1523,0.18037974683544303,1523
1524,0.18037974683544303,1524
1525,0.18037974683544303,1525
1526,0.18037974683544303,1526
1527,0.18037974683544303,1527
1528,0.18037974683544303,1528
1529,0.18037974683544303,1529
1530,0.18037974683544303,1530
1531,0.18037974683544303,1531
1532,0.18037974683544303,1532
1533,0.18037974683544303,1533
1534,0.18037974683544303,1534
1535,0.18037974683544303,1535
1536,0.18037974683544303,1536
1537,0.18037974683544303,1537
1538,0.18037974683544303,1538
1539,0.18037974683544303,1539
1540,0.18037974683544303,1540
1541,0.18037974683544303,1541
1542,0.18037974683544303,1542
1543,0.18037974683544303,1543
1544,0.18037974683544303,1544
1545,0.18037974683544303,1545
1546,0.18037974683544303,1546
1547,0.18037974683544303,1547
1548,0.18037974683544303,1548
1549,0.18037974683544303,1549
1550,0.18037974683544303,1550
1551,0.18037974683544303,1551
1552,0.18037974683544303,1552
1553,0.18037974683544303,1553
1554,0.18037974683544303,1554
1555,0.18037974683544303,1555
1556,0.18037974683544303,1556
1557,0.18037974683544303,1557
1558,0.18037974683544303,1558
1559,0.18037974683544303,1559
1560,0.18037974683544303,1560
1561,0.18037974683544303,1561
1562,0.18037974683544303,1562
1563,0.18037974683544303,1563
1564,0.18037974683544303,1564
1565,0.18037974683544303,1565
1566,0.18037974683544303,1566
1567,0.18037974683544303,1567
1568,0.18037974683544303,1568
1569,0.18037974683544303,1569
1570,0.18037974683544303,1570
1571,0.18037974683544303,1571
1572,0.18037974683544303,1572
1573,0.18037974683544303,1573
