,Coverage,Iteration
1065,0.25461254612546125,1065
1066,0.25461254612546125,1066
1067,0.25461254612546125,1067
1068,0.25461254612546125,1068
1069,0.25461254612546125,1069
1070,0.25461254612546125,1070
1071,0.25461254612546125,1071
1072,0.25461254612546125,1072
1073,0.25461254612546125,1073
1074,0.25461254612546125,1074
1075,0.25461254612546125,1075
1076,0.25461254612546125,1076
1077,0.25461254612546125,1077
1078,0.25461254612546125,1078
1079,0.25461254612546125,1079
1080,0.25461254612546125,1080
1081,0.25461254612546125,1081
1082,0.25461254612546125,1082
1083,0.25461254612546125,1083
1084,0.25461254612546125,1084
1085,0.25461254612546125,1085
1086,0.25461254612546125,1086
1087,0.25461254612546125,1087
1088,0.25461254612546125,1088
1089,0.25461254612546125,1089
1090,0.25461254612546125,1090
1091,0.25461254612546125,1091
1092,0.25461254612546125,1092
1093,0.25461254612546125,1093
1094,0.25461254612546125,1094
1095,0.25461254612546125,1095
1096,0.25461254612546125,1096
1097,0.25461254612546125,1097
1098,0.25461254612546125,1098
1099,0.25461254612546125,1099
1100,0.25461254612546125,1100
1101,0.25461254612546125,1101
1102,0.25461254612546125,1102
1103,0.25461254612546125,1103
1104,0.25461254612546125,1104
1105,0.25461254612546125,1105
1106,0.25461254612546125,1106
1107,0.25461254612546125,1107
1108,0.25461254612546125,1108
1109,0.25461254612546125,1109
1110,0.25461254612546125,1110
1111,0.25461254612546125,1111
1112,0.25461254612546125,1112
1113,0.25461254612546125,1113
1114,0.25461254612546125,1114
1115,0.25461254612546125,1115
1116,0.25461254612546125,1116
1117,0.25461254612546125,1117
1118,0.25461254612546125,1118
1119,0.25461254612546125,1119
1120,0.25461254612546125,1120
1121,0.25461254612546125,1121
1122,0.25461254612546125,1122
1123,0.25461254612546125,1123
1124,0.25461254612546125,1124
1125,0.25461254612546125,1125
1126,0.25461254612546125,1126
1127,0.25461254612546125,1127
1128,0.25461254612546125,1128
1129,0.25461254612546125,1129
1130,0.25461254612546125,1130
1131,0.25461254612546125,1131
1132,0.25461254612546125,1132
1133,0.25461254612546125,1133
1134,0.25461254612546125,1134
1135,0.25461254612546125,1135
1136,0.25461254612546125,1136
1137,0.25461254612546125,1137
1138,0.25461254612546125,1138
1139,0.25461254612546125,1139
1140,0.25461254612546125,1140
1141,0.25461254612546125,1141
1142,0.25461254612546125,1142
1143,0.25461254612546125,1143
1144,0.25461254612546125,1144
1145,0.25461254612546125,1145
1146,0.25461254612546125,1146
1147,0.25461254612546125,1147
1148,0.25461254612546125,1148
1149,0.25461254612546125,1149
1150,0.25461254612546125,1150
1151,0.25461254612546125,1151
1152,0.25461254612546125,1152
1153,0.25461254612546125,1153
1154,0.25461254612546125,1154
1155,0.25461254612546125,1155
1156,0.25461254612546125,1156
1157,0.25461254612546125,1157
1158,0.25461254612546125,1158
1159,0.25461254612546125,1159
1160,0.25461254612546125,1160
1161,0.25461254612546125,1161
1162,0.25461254612546125,1162
1163,0.25461254612546125,1163
1164,0.25461254612546125,1164
1165,0.25461254612546125,1165
1166,0.25461254612546125,1166
1167,0.25461254612546125,1167
1168,0.25461254612546125,1168
1169,0.25461254612546125,1169
1170,0.25461254612546125,1170
1171,0.25461254612546125,1171
1172,0.25461254612546125,1172
1173,0.25461254612546125,1173
1174,0.25461254612546125,1174
1175,0.25461254612546125,1175
1176,0.25461254612546125,1176
1177,0.25461254612546125,1177
1178,0.25461254612546125,1178
1179,0.25461254612546125,1179
1180,0.25461254612546125,1180
1181,0.25461254612546125,1181
1182,0.25461254612546125,1182
1183,0.25461254612546125,1183
1184,0.25461254612546125,1184
1185,0.25461254612546125,1185
1186,0.25461254612546125,1186
1187,0.25461254612546125,1187
1188,0.25461254612546125,1188
1189,0.25461254612546125,1189
1190,0.25461254612546125,1190
1191,0.25461254612546125,1191
1192,0.25461254612546125,1192
1193,0.25461254612546125,1193
1194,0.25461254612546125,1194
1195,0.25461254612546125,1195
1196,0.25461254612546125,1196
1197,0.25461254612546125,1197
1198,0.25461254612546125,1198
1199,0.25461254612546125,1199
1200,0.25461254612546125,1200
1201,0.25461254612546125,1201
1202,0.25461254612546125,1202
1203,0.25461254612546125,1203
1204,0.25461254612546125,1204
1205,0.25461254612546125,1205
1206,0.25461254612546125,1206
1207,0.25461254612546125,1207
1208,0.25461254612546125,1208
1209,0.25461254612546125,1209
1210,0.25461254612546125,1210
1211,0.25461254612546125,1211
1212,0.25461254612546125,1212
1213,0.25461254612546125,1213
1214,0.25461254612546125,1214
1215,0.25461254612546125,1215
1216,0.25461254612546125,1216
1217,0.25461254612546125,1217
1218,0.25461254612546125,1218
1219,0.25461254612546125,1219
1220,0.25461254612546125,1220
1221,0.25461254612546125,1221
1222,0.25461254612546125,1222
1223,0.25461254612546125,1223
1224,0.25461254612546125,1224
1225,0.25461254612546125,1225
1226,0.25461254612546125,1226
1227,0.25461254612546125,1227
1228,0.25461254612546125,1228
1229,0.25461254612546125,1229
1230,0.25461254612546125,1230
1231,0.25461254612546125,1231
1232,0.25461254612546125,1232
1233,0.25461254612546125,1233
1234,0.25461254612546125,1234
1235,0.25461254612546125,1235
1236,0.25461254612546125,1236
1237,0.25461254612546125,1237
1238,0.25461254612546125,1238
1239,0.25461254612546125,1239
1240,0.25461254612546125,1240
1241,0.25461254612546125,1241
1242,0.25461254612546125,1242
1243,0.25461254612546125,1243
1244,0.25461254612546125,1244
1245,0.25461254612546125,1245
1246,0.25461254612546125,1246
1247,0.25461254612546125,1247
1248,0.25461254612546125,1248
1249,0.25461254612546125,1249
1250,0.25461254612546125,1250
1251,0.25461254612546125,1251
1252,0.25461254612546125,1252
1253,0.25461254612546125,1253
1254,0.25461254612546125,1254
1255,0.25461254612546125,1255
1256,0.25461254612546125,1256
1257,0.25461254612546125,1257
1258,0.25461254612546125,1258
1259,0.25461254612546125,1259
1260,0.25461254612546125,1260
1261,0.25461254612546125,1261
1262,0.25461254612546125,1262
1263,0.25461254612546125,1263
1264,0.25461254612546125,1264
1265,0.25461254612546125,1265
1266,0.25461254612546125,1266
1267,0.25461254612546125,1267
1268,0.25461254612546125,1268
1269,0.25461254612546125,1269
1270,0.25461254612546125,1270
1271,0.25461254612546125,1271
1272,0.25461254612546125,1272
1273,0.25461254612546125,1273
1274,0.25461254612546125,1274
1275,0.25461254612546125,1275
1276,0.25461254612546125,1276
1277,0.25461254612546125,1277
1278,0.25461254612546125,1278
1279,0.25461254612546125,1279
1280,0.25461254612546125,1280
1281,0.25461254612546125,1281
1282,0.25461254612546125,1282
1283,0.25461254612546125,1283
1284,0.25461254612546125,1284
1285,0.25461254612546125,1285
1286,0.25461254612546125,1286
1287,0.25461254612546125,1287
1288,0.25461254612546125,1288
1289,0.25461254612546125,1289
1290,0.25461254612546125,1290
1291,0.25461254612546125,1291
1292,0.25461254612546125,1292
1293,0.25461254612546125,1293
1294,0.25461254612546125,1294
1295,0.25461254612546125,1295
1296,0.25461254612546125,1296
1297,0.25461254612546125,1297
1298,0.25461254612546125,1298
1299,0.25461254612546125,1299
1300,0.25461254612546125,1300
1301,0.25461254612546125,1301
1302,0.25461254612546125,1302
1303,0.25461254612546125,1303
1304,0.25461254612546125,1304
1305,0.25461254612546125,1305
1306,0.25461254612546125,1306
1307,0.25461254612546125,1307
1308,0.25461254612546125,1308
1309,0.25461254612546125,1309
1310,0.25461254612546125,1310
1311,0.25461254612546125,1311
1312,0.25461254612546125,1312
1313,0.25461254612546125,1313
1314,0.25461254612546125,1314
1315,0.25461254612546125,1315
1316,0.25461254612546125,1316
1317,0.25461254612546125,1317
1318,0.25461254612546125,1318
1319,0.25461254612546125,1319
1320,0.25461254612546125,1320
1321,0.25461254612546125,1321
1322,0.25461254612546125,1322
1323,0.25461254612546125,1323
1324,0.25461254612546125,1324
1325,0.25461254612546125,1325
1326,0.25461254612546125,1326
1327,0.25461254612546125,1327
1328,0.25461254612546125,1328
1329,0.25461254612546125,1329
1330,0.25461254612546125,1330
1331,0.25461254612546125,1331
1332,0.25461254612546125,1332
1333,0.25461254612546125,1333
1334,0.25461254612546125,1334
1335,0.25461254612546125,1335
1336,0.25461254612546125,1336
1337,0.25461254612546125,1337
1338,0.25461254612546125,1338
1339,0.25461254612546125,1339
1340,0.25461254612546125,1340
1341,0.25461254612546125,1341
1342,0.25461254612546125,1342
1343,0.25461254612546125,1343
1344,0.25461254612546125,1344
1345,0.25461254612546125,1345
1346,0.25461254612546125,1346
1347,0.25461254612546125,1347
1348,0.25461254612546125,1348
1349,0.25461254612546125,1349
1350,0.25461254612546125,1350
1351,0.25461254612546125,1351
1352,0.25461254612546125,1352
1353,0.25461254612546125,1353
1354,0.25461254612546125,1354
1355,0.25461254612546125,1355
1356,0.25461254612546125,1356
1357,0.25461254612546125,1357
1358,0.25461254612546125,1358
1359,0.25461254612546125,1359
1360,0.25461254612546125,1360
1361,0.25461254612546125,1361
1362,0.25461254612546125,1362
1363,0.25461254612546125,1363
1364,0.25461254612546125,1364
1365,0.25461254612546125,1365
1366,0.25461254612546125,1366
1367,0.25461254612546125,1367
1368,0.25461254612546125,1368
1369,0.25461254612546125,1369
1370,0.25461254612546125,1370
1371,0.25461254612546125,1371
1372,0.25461254612546125,1372
1373,0.25461254612546125,1373
1374,0.25461254612546125,1374
1375,0.25461254612546125,1375
1376,0.25461254612546125,1376
1377,0.25461254612546125,1377
1378,0.25461254612546125,1378
1379,0.25461254612546125,1379
1380,0.25461254612546125,1380
1381,0.25461254612546125,1381
1382,0.25461254612546125,1382
1383,0.25461254612546125,1383
1384,0.25461254612546125,1384
1385,0.25461254612546125,1385
1386,0.25461254612546125,1386
1387,0.25461254612546125,1387
1388,0.25461254612546125,1388
1389,0.25461254612546125,1389
1390,0.25461254612546125,1390
1391,0.25461254612546125,1391
1392,0.25461254612546125,1392
1393,0.25461254612546125,1393
1394,0.25461254612546125,1394
1395,0.25461254612546125,1395
1396,0.25461254612546125,1396
1397,0.25461254612546125,1397
1398,0.25461254612546125,1398
1399,0.25461254612546125,1399
1400,0.25461254612546125,1400
1401,0.25461254612546125,1401
1402,0.25461254612546125,1402
1403,0.25461254612546125,1403
1404,0.25461254612546125,1404
1405,0.25461254612546125,1405
1406,0.25461254612546125,1406
1407,0.25461254612546125,1407
1408,0.25461254612546125,1408
1409,0.25461254612546125,1409
1410,0.25461254612546125,1410
1411,0.25461254612546125,1411
1412,0.25461254612546125,1412
1413,0.25461254612546125,1413
1414,0.25461254612546125,1414
1415,0.25461254612546125,1415
1416,0.25461254612546125,1416
1417,0.25461254612546125,1417
1418,0.25461254612546125,1418
1419,0.25461254612546125,1419
1420,0.25461254612546125,1420
1421,0.25461254612546125,1421
1422,0.25461254612546125,1422
1423,0.25461254612546125,1423
1424,0.25461254612546125,1424
1425,0.25461254612546125,1425
1426,0.25461254612546125,1426
1427,0.25461254612546125,1427
1428,0.25461254612546125,1428
1429,0.25461254612546125,1429
1430,0.25461254612546125,1430
1431,0.25461254612546125,1431
1432,0.25461254612546125,1432
1433,0.25461254612546125,1433
1434,0.25461254612546125,1434
1435,0.25461254612546125,1435
1436,0.25461254612546125,1436
1437,0.25461254612546125,1437
1438,0.25461254612546125,1438
1439,0.25461254612546125,1439
1440,0.25461254612546125,1440
1441,0.25461254612546125,1441
1442,0.25461254612546125,1442
1443,0.25461254612546125,1443
1444,0.25461254612546125,1444
1445,0.25461254612546125,1445
1446,0.25461254612546125,1446
1447,0.25461254612546125,1447
1448,0.25461254612546125,1448
1449,0.25461254612546125,1449
1450,0.25461254612546125,1450
1451,0.25461254612546125,1451
1452,0.25461254612546125,1452
1453,0.25461254612546125,1453
1454,0.25461254612546125,1454
1455,0.25461254612546125,1455
1456,0.25461254612546125,1456
1457,0.25461254612546125,1457
1458,0.25461254612546125,1458
1459,0.25461254612546125,1459
1460,0.25461254612546125,1460
1461,0.25461254612546125,1461
1462,0.25461254612546125,1462
1463,0.25461254612546125,1463
1464,0.25461254612546125,1464
1465,0.25461254612546125,1465
1466,0.25461254612546125,1466
1467,0.25461254612546125,1467
1468,0.25461254612546125,1468
1469,0.25461254612546125,1469
1470,0.25461254612546125,1470
1471,0.25461254612546125,1471
1472,0.25461254612546125,1472
1473,0.25461254612546125,1473
1474,0.25461254612546125,1474
1475,0.25461254612546125,1475
1476,0.25461254612546125,1476
1477,0.25461254612546125,1477
1478,0.25461254612546125,1478
1479,0.25461254612546125,1479
1480,0.25461254612546125,1480
1481,0.25461254612546125,1481
1482,0.25461254612546125,1482
1483,0.25461254612546125,1483
1484,0.25461254612546125,1484
1485,0.25461254612546125,1485
1486,0.25461254612546125,1486
1487,0.25461254612546125,1487
1488,0.25461254612546125,1488
1489,0.25461254612546125,1489
1490,0.25461254612546125,1490
1491,0.25461254612546125,1491
1492,0.25461254612546125,1492
1493,0.25461254612546125,1493
1494,0.25461254612546125,1494
1495,0.25461254612546125,1495
1496,0.25461254612546125,1496
1497,0.25461254612546125,1497
1498,0.25461254612546125,1498
1499,0.25461254612546125,1499
1500,0.25461254612546125,1500
1501,0.25461254612546125,1501
1502,0.25461254612546125,1502
1503,0.25461254612546125,1503
1504,0.25461254612546125,1504
1505,0.25461254612546125,1505
1506,0.25461254612546125,1506
1507,0.25461254612546125,1507
1508,0.25461254612546125,1508
1509,0.25461254612546125,1509
1510,0.25461254612546125,1510
1511,0.25461254612546125,1511
1512,0.25461254612546125,1512
1513,0.25461254612546125,1513
1514,0.25461254612546125,1514
1515,0.25461254612546125,1515
1516,0.25461254612546125,1516
1517,0.25461254612546125,1517
1518,0.25461254612546125,1518
1519,0.25461254612546125,1519
1520,0.25461254612546125,1520
1521,0.25461254612546125,1521
1522,0.25461254612546125,1522
1523,0.25461254612546125,1523
1524,0.25461254612546125,1524
1525,0.25461254612546125,1525
1526,0.25461254612546125,1526
1527,0.25461254612546125,1527
1528,0.25461254612546125,1528
1529,0.25461254612546125,1529
1530,0.25461254612546125,1530
1531,0.25461254612546125,1531
1532,0.25461254612546125,1532
1533,0.25461254612546125,1533
1534,0.25461254612546125,1534
1535,0.25461254612546125,1535
1536,0.25461254612546125,1536
1537,0.25461254612546125,1537
1538,0.25461254612546125,1538
1539,0.25461254612546125,1539
1540,0.25461254612546125,1540
1541,0.25461254612546125,1541
1542,0.25461254612546125,1542
1543,0.25461254612546125,1543
1544,0.25461254612546125,1544
1545,0.25461254612546125,1545
1546,0.25461254612546125,1546
1547,0.25461254612546125,1547
1548,0.25461254612546125,1548
1549,0.25461254612546125,1549
1550,0.25461254612546125,1550
1551,0.25461254612546125,1551
1552,0.25461254612546125,1552
1553,0.25461254612546125,1553
1554,0.25461254612546125,1554
1555,0.25461254612546125,1555
1556,0.25461254612546125,1556
1557,0.25461254612546125,1557
1558,0.25461254612546125,1558
1559,0.25461254612546125,1559
1560,0.25461254612546125,1560
1561,0.25461254612546125,1561
1562,0.25461254612546125,1562
1563,0.25461254612546125,1563
1564,0.25461254612546125,1564
1565,0.25461254612546125,1565
1566,0.25461254612546125,1566
1567,0.25461254612546125,1567
1568,0.25461254612546125,1568
1569,0.25461254612546125,1569
1570,0.25461254612546125,1570
1571,0.25461254612546125,1571
1572,0.25461254612546125,1572
1573,0.25461254612546125,1573
1574,0.25461254612546125,1574
1575,0.25461254612546125,1575
1576,0.25461254612546125,1576
1577,0.25461254612546125,1577
1578,0.25461254612546125,1578
1579,0.25461254612546125,1579
1580,0.25461254612546125,1580
1581,0.25461254612546125,1581
1582,0.25461254612546125,1582
1583,0.25461254612546125,1583
1584,0.25461254612546125,1584
1585,0.25461254612546125,1585
1586,0.25461254612546125,1586
1587,0.25461254612546125,1587
1588,0.25461254612546125,1588
1589,0.25461254612546125,1589
1590,0.25461254612546125,1590
1591,0.25461254612546125,1591
